log_id,hole_id,depth_from,depth_to,rock_code,description,created_at
13484,HS591C,31.4,31.6,3,LICL,2025-10-30 12:50:17.268235
13485,HS591C,31.6,32.0,3,LICL,2025-10-30 12:50:17.268252
13486,HS591C,32.0,33.2,3,LICL,2025-10-30 12:50:17.268268
13487,HS591C,33.2,34.1,2,CLLI,2025-10-30 12:50:17.268285
13488,HS591C,34.1,34.3,1,LI,2025-10-30 12:50:17.268301
13489,HS591C,34.3,35.7,4,CBCL,2025-10-30 12:50:17.268317
13490,HS591C,35.7,36.2,2,CLLI,2025-10-30 12:50:17.268333
13491,HS591C,36.2,36.6,85,SICL,2025-10-30 12:50:17.268349
13492,HS591C,36.6,37.1,1,LI,2025-10-30 12:50:17.268365
13493,HS591C,37.1,37.5,4,CBCL,2025-10-30 12:50:17.268381
13494,HS591C,37.5,38.1,1,LI,2025-10-30 12:50:17.268397
13495,HS591C,38.1,38.5,1,LI,2025-10-30 12:50:17.268414
13496,HS591C,38.5,39.0,1,LI,2025-10-30 12:50:17.268432
13497,HS591C,39.0,40.1,1,LI,2025-10-30 12:50:17.268448
13498,HS591C,40.1,41.4,1,LI,2025-10-30 12:50:17.268464
13499,HS591C,41.4,41.85,4,CBCL,2025-10-30 12:50:17.268480
13500,HS591C,41.85,42.5,1,LI,2025-10-30 12:50:17.268496
13501,HS591C,42.5,42.9,4,CBCL,2025-10-30 12:50:17.268512
13502,HS591C,42.9,43.2,1,LI,2025-10-30 12:50:17.268529
13503,HS591C,43.2,43.5,1,LI,2025-10-30 12:50:17.268545
13504,HS591C,43.5,44.4,1,LI,2025-10-30 12:50:17.268561
13505,HS591C,44.4,44.9,1,LI,2025-10-30 12:50:17.268577
13506,HS591C,44.9,46.3,1,LI,2025-10-30 12:50:17.268593
13507,HS591C,46.3,46.4,1,LI,2025-10-30 12:50:17.268609
13508,HS591C,46.4,48.0,1,LI,2025-10-30 12:50:17.268625
13509,HS591C,48.0,48.1,1,LI,2025-10-30 12:50:17.268641
13510,HS591C,48.1,50.0,1,LI,2025-10-30 12:50:17.268661
13511,HS591C,50.0,51.0,1,LI,2025-10-30 12:50:17.268677
13512,HS591C,51.0,51.8,1,LI,2025-10-30 12:50:17.268693
13513,HS591C,51.8,52.0,1,LI,2025-10-30 12:50:17.268710
13514,HS591C,52.0,53.0,1,LI,2025-10-30 12:50:17.268727
13515,HS591C,53.0,53.5,1,LI,2025-10-30 12:50:17.268743
13516,HS591C,53.5,54.0,1,LI,2025-10-30 12:50:17.268760
13517,HS591C,54.0,54.8,1,LI,2025-10-30 12:50:17.268776
13518,HS591C,54.8,55.5,1,LI,2025-10-30 12:50:17.268792
13519,HS591C,55.5,56.0,1,LI,2025-10-30 12:50:17.268808
13520,HS591C,56.0,56.8,1,LI,2025-10-30 12:50:17.268824
13521,HS591C,56.8,57.0,1,LI,2025-10-30 12:50:17.268840
13522,HS591C,57.0,57.5,1,LI,2025-10-30 12:50:17.268856
13523,HS591C,57.5,58.35,1,LI,2025-10-30 12:50:17.268872
13524,HS591C,58.35,58.7,1,LI,2025-10-30 12:50:17.268888
13525,HS591C,58.7,58.9,1,LI,2025-10-30 12:50:17.268908
13526,HS591C,58.9,59.35,1,LI,2025-10-30 12:50:17.268948
13527,HS591C,59.35,59.8,1,LI,2025-10-30 12:50:17.268964
13528,HS591C,59.8,61.35,1,LI,2025-10-30 12:50:17.268980
13529,HS591C,61.35,61.8,3,LICL,2025-10-30 12:50:17.268997
13530,HS591C,61.8,62.0,3,LICL,2025-10-30 12:50:17.269013
13531,HS591C,62.0,63.0,3,LICL,2025-10-30 12:50:17.269040
13532,HS591C,63.0,63.5,3,LICL,2025-10-30 12:50:17.269056
13533,HS591C,63.5,63.85,4,CBCL,2025-10-30 12:50:17.269072
13534,HS591C,63.85,64.15,5,CL,2025-10-30 12:50:17.269088
13535,HS591C,64.15,64.35,56,CLSA,2025-10-30 12:50:17.269105
13536,HS591C,64.35,64.7,5,CL,2025-10-30 12:50:17.269121
13537,HS591C,64.7,65.0,5,CL,2025-10-30 12:50:17.269137
13538,HS591C,65.0,66.0,1,LI,2025-10-30 12:50:17.269153
13539,HS591C,66.0,66.35,1,LI,2025-10-30 12:50:17.269169
13540,HS591C,66.35,68.1,1,LI,2025-10-30 12:50:17.269185
13541,HS591C,68.1,68.35,1,LI,2025-10-30 12:50:17.269202
13542,HS591C,68.35,68.9,1,LI,2025-10-30 12:50:17.269218
13543,HS591C,68.9,69.35,1,LI,2025-10-30 12:50:17.269234
13544,HS591C,69.35,70.0,1,LI,2025-10-30 12:50:17.269250
13545,HS591C,70.0,70.45,1,LI,2025-10-30 12:50:17.269266
13546,HS591C,70.45,71.1,1,LI,2025-10-30 12:50:17.269282
13547,HS591C,71.1,71.85,1,LI,2025-10-30 12:50:17.269298
13548,HS591C,71.85,72.95,1,LI,2025-10-30 12:50:17.269314
13549,HS591C,72.95,73.6,3,LICL,2025-10-30 12:50:17.269331
13550,HS591C,73.6,74.0,5,CL,2025-10-30 12:50:17.269347
13551,HS591C,74.0,74.65,4,CBCL,2025-10-30 12:50:17.269363
13552,HS591C,74.65,75.35,85,SICL,2025-10-30 12:50:17.269379
13553,HS591C,75.35,75.65,5,CL,2025-10-30 12:50:17.269395
13554,HS591C,75.65,75.8,2,CLLI,2025-10-30 12:50:17.269412
13555,HS591C,75.8,76.45,85,SICL,2025-10-30 12:50:17.269429
13556,HS591C,76.45,76.8,5,CL,2025-10-30 12:50:17.269445
13557,HS591C,76.8,77.3,85,SICL,2025-10-30 12:50:17.269461
13558,HS591C,77.3,77.9,3,LICL,2025-10-30 12:50:17.269477
13559,HS591C,77.9,78.5,85,SICL,2025-10-30 12:50:17.269494
13560,HS591C,78.5,78.75,86,SISA,2025-10-30 12:50:17.269511
13561,HS591C,78.75,79.55,86,SISA,2025-10-30 12:50:17.269527
13562,HS591C,79.55,79.85,1,LI,2025-10-30 12:50:17.269543
13563,HS591C,79.85,82.75,85,SICL,2025-10-30 12:50:17.269559
13564,HS591C,82.75,83.05,85,SICL,2025-10-30 12:50:17.269576
13565,HS591C,83.05,83.65,1,LI,2025-10-30 12:50:17.269592
13566,HS591C,83.65,84.2,4,CBCL,2025-10-30 12:50:17.269608
13567,HS591C,84.2,84.5,3,LICL,2025-10-30 12:50:17.269624
13568,HS591C,84.5,84.65,5,CL,2025-10-30 12:50:17.269640
13569,HS591C,84.65,84.75,2,CLLI,2025-10-30 12:50:17.269657
13570,HS591C,84.75,85.4,1,LI,2025-10-30 12:50:17.269673
13571,HS591C,85.4,86.0,5,CL,2025-10-30 12:50:17.269689
13572,HS591C,86.0,86.45,1,LI,2025-10-30 12:50:17.269705
13573,HS591C,86.45,86.7,4,CBCL,2025-10-30 12:50:17.269726
13574,HS591C,86.7,88.5,56,CLSA,2025-10-30 12:50:17.269743
13575,HS591C,88.5,89.2,2,CLLI,2025-10-30 12:50:17.269760
13576,HS591C,89.2,89.85,5,CL,2025-10-30 12:50:17.269776
13577,HS591C,89.85,90.3,1,LI,2025-10-30 12:50:17.269792
13578,HS591C,90.3,91.1,4,CBCL,2025-10-30 12:50:17.269808
13579,HS591C,91.1,92.15,1,LI,2025-10-30 12:50:17.269824
13580,HS591C,92.15,92.45,3,LICL,2025-10-30 12:50:17.269841
13581,HS591C,92.45,93.45,85,SICL,2025-10-30 12:50:17.269857
13582,HS591C,93.45,93.95,56,CLSA,2025-10-30 12:50:17.269873
13583,HS591C,93.95,94.65,85,SICL,2025-10-30 12:50:17.269889
13584,HS591C,94.65,95.25,5,CL,2025-10-30 12:50:17.269905
13585,HS591C,95.25,96.05,85,SICL,2025-10-30 12:50:17.269921
13586,HS591C,96.05,96.5,86,SISA,2025-10-30 12:50:17.269937
13587,HS591C,96.5,97.0,85,SICL,2025-10-30 12:50:17.269953
13588,HS591C,97.0,97.1,86,SISA,2025-10-30 12:50:17.269970
13589,HS591C,97.1,97.25,85,SICL,2025-10-30 12:50:17.269986
13590,HS591C,97.25,98.0,5,CL,2025-10-30 12:50:17.270002
13591,HS591C,98.0,100.0,85,SICL,2025-10-30 12:50:17.270018
13592,HS591C,100.0,100.25,56,CLSA,2025-10-30 12:50:17.270034
13593,HS591C,100.25,101.8,85,SICL,2025-10-30 12:50:17.270050
13594,HS591C,101.8,102.1,56,CLSA,2025-10-30 12:50:17.270067
13595,HS591C,102.1,102.3,5,CL,2025-10-30 12:50:17.270083
13596,HS591C,102.3,102.55,4,CBCL,2025-10-30 12:50:17.270099
13597,HS591C,102.55,103.2,4,CBCL,2025-10-30 12:50:17.270115
13598,HS591C,103.2,104.4,5,CL,2025-10-30 12:50:17.270131
13599,HS591C,104.4,105.7,5,CL,2025-10-30 12:50:17.270147
13600,HS591C,105.7,106.25,4,CBCL,2025-10-30 12:50:17.270163
13601,HS591C,106.25,112.6,85,SICL,2025-10-30 12:50:17.270180
13602,HS591C,112.6,112.9,86,SISA,2025-10-30 12:50:17.270196
13603,HS591C,112.9,114.0,85,SICL,2025-10-30 12:50:17.270212
13604,HS591C,114.0,115.0,85,SICL,2025-10-30 12:50:17.270228
13605,HS591C,115.0,116.5,85,SICL,2025-10-30 12:50:17.270244
13606,HS591C,116.5,118.2,5,CL,2025-10-30 12:50:17.270260
13607,HS591C,118.2,119.4,85,SICL,2025-10-30 12:50:17.270276
13608,HS591C,119.4,120.8,5,CL,2025-10-30 12:50:17.270292
13609,HS591C,120.8,122.5,5,CL,2025-10-30 12:50:17.270308
13610,HS591C,122.5,124.7,5,CL,2025-10-30 12:50:17.270325
13611,HS591C,124.7,128.0,5,CL,2025-10-30 12:50:17.270341
13612,HS591C,128.0,130.7,85,SICL,2025-10-30 12:50:17.270357
13613,HS591C,130.7,131.3,86,SISA,2025-10-30 12:50:17.270374
13614,HS591C,131.3,131.8,86,SISA,2025-10-30 12:50:17.270399
13615,HS591C,131.8,132.95,85,SICL,2025-10-30 12:50:17.270415
13616,HS591C,132.95,133.4,5,CL,2025-10-30 12:50:17.270431
13617,HS591C,133.4,134.9,85,SICL,2025-10-30 12:50:17.270448
13618,HS591C,134.9,135.1,81,ST,2025-10-30 12:50:17.270464
13619,HS591C,135.1,137.4,85,SICL,2025-10-30 12:50:17.270480
13620,HS591C,137.4,138.0,56,CLSA,2025-10-30 12:50:17.270496
13621,HS591C,138.0,139.0,85,SICL,2025-10-30 12:50:17.270512
13622,HS591C,139.0,140.0,5,CL,2025-10-30 12:50:17.270529
13623,HS591C,140.0,141.3,5,CL,2025-10-30 12:50:17.270545
13624,HS591C,141.3,146.4,5,CL,2025-10-30 12:50:17.270561
13625,HS591C,146.4,146.6,4,CBCL,2025-10-30 12:50:17.270577
13626,HS591C,146.6,148.4,56,CLSA,2025-10-30 12:50:17.270593
13627,HS591C,148.4,150.3,5,CL,2025-10-30 12:50:17.270609
13628,HS591C,150.3,151.7,5,CL,2025-10-30 12:50:17.270625
13629,HS591C,151.7,152.0,3,LICL,2025-10-30 12:50:17.270641
13630,HS591C,152.0,153.2,4,CBCL,2025-10-30 12:50:17.270657
13631,HS591C,153.2,153.7,2,CLLI,2025-10-30 12:50:17.270673
13632,HS591C,153.7,157.4,5,CL,2025-10-30 12:50:17.270689
13633,HS591C,157.4,157.9,3,LICL,2025-10-30 12:50:17.270707
13634,HS591C,157.9,158.6,5,CL,2025-10-30 12:50:17.270723
13635,HS591C,158.6,158.8,4,CBCL,2025-10-30 12:50:17.270739
13636,HS591C,158.8,159.2,5,CL,2025-10-30 12:50:17.270755
13637,HS591C,159.2,159.8,4,CBCL,2025-10-30 12:50:17.270771
13638,HS591C,159.8,160.8,5,CL,2025-10-30 12:50:17.270787
13639,HS591C,160.8,161.75,85,SICL,2025-10-30 12:50:17.270803
13640,HS591C,161.75,163.0,5,CL,2025-10-30 12:50:17.270819
13641,HS591C,163.0,163.3,4,CBCL,2025-10-30 12:50:17.270867
13642,HS591C,163.3,163.9,3,LICL,2025-10-30 12:50:17.270883
13643,HS591C,163.9,164.9,5,CL,2025-10-30 12:50:17.270909
13644,HS591C,164.9,165.6,5,CL,2025-10-30 12:50:17.270926
13645,HS591C,165.6,166.9,2,CLLI,2025-10-30 12:50:17.270942
13646,HS591C,166.9,167.9,2,CLLI,2025-10-30 12:50:17.270958
13647,HS591C,167.9,168.3,4,CBCL,2025-10-30 12:50:17.270974
13648,HS591C,168.3,168.7,2,CLLI,2025-10-30 12:50:17.270990
13649,HS591C,168.7,169.5,4,CBCL,2025-10-30 12:50:17.271006
13650,HS591C,169.5,170.0,1,LI,2025-10-30 12:50:17.271022
13651,HS591C,170.0,170.35,4,CBCL,2025-10-30 12:50:17.271039
13652,HS591C,170.35,170.7,5,CL,2025-10-30 12:50:17.271055
13653,HS591C,170.7,171.15,4,CBCL,2025-10-30 12:50:17.271071
13654,HS591C,171.15,171.45,3,LICL,2025-10-30 12:50:17.271087
13655,HS591C,171.45,172.5,4,CBCL,2025-10-30 12:50:17.271103
13656,HS591C,172.5,173.8,2,CLLI,2025-10-30 12:50:17.271120
13657,HS591C,173.8,173.95,4,CBCL,2025-10-30 12:50:17.271137
13658,HS591C,173.95,174.65,5,CL,2025-10-30 12:50:17.271153
13659,HS591C,174.65,174.85,4,CBCL,2025-10-30 12:50:17.271169
13660,HS591C,174.85,175.25,5,CL,2025-10-30 12:50:17.271185
13661,HS591C,175.25,175.65,5,CL,2025-10-30 12:50:17.271201
13662,HS591C,175.65,176.95,85,SICL,2025-10-30 12:50:17.271217
13663,HS591C,176.95,177.65,5,CL,2025-10-30 12:50:17.271233
13664,HS591C,177.65,178.15,81,ST,2025-10-30 12:50:17.271249
13665,HS591C,178.15,180.0,5,CL,2025-10-30 12:50:17.271265
13666,HS591C,740989.385,2182020.163,,,2025-10-30 12:50:17.267444
13668,HS740C,0.0,12.25,5,CL,2025-10-30 12:50:17.271313
13669,HS740C,12.25,12.6,1,LI,2025-10-30 12:50:17.271329
13670,HS740C,12.6,13.9,5,CL,2025-10-30 12:50:17.271346
13671,HS740C,13.9,14.2,3,LICL,2025-10-30 12:50:17.271362
13672,HS740C,14.2,15.5,5,CL,2025-10-30 12:50:17.271380
13673,HS740C,15.5,15.75,4,CBCL,2025-10-30 12:50:17.271396
13674,HS740C,15.75,16.4,5,CL,2025-10-30 12:50:17.271412
13675,HS740C,16.4,16.6,3,LICL,2025-10-30 12:50:17.271428
13676,HS740C,16.6,18.45,5,CL,2025-10-30 12:50:17.271444
13677,HS740C,18.45,19.0,4,CBCL,2025-10-30 12:50:17.271460
13678,HS740C,19.0,19.4,5,CL,2025-10-30 12:50:17.271476
13679,HS740C,19.4,19.5,3,LICL,2025-10-30 12:50:17.271493
13680,HS740C,19.5,20.3,5,CL,2025-10-30 12:50:17.271509
13681,HS740C,20.3,20.7,3,LICL,2025-10-30 12:50:17.271543
13682,HS740C,20.7,20.95,5,CL,2025-10-30 12:50:17.271677
13683,HS740C,20.95,21.1,4,CBCL,2025-10-30 12:50:17.271792
13684,HS740C,21.1,21.25,5,CL,2025-10-30 12:50:17.271848
13685,HS740C,21.25,21.4,3,LICL,2025-10-30 12:50:17.271960
13686,HS740C,21.4,21.6,5,CL,2025-10-30 12:50:17.271991
13687,HS740C,21.6,21.75,3,LICL,2025-10-30 12:50:17.272011
13688,HS740C,21.75,21.9,5,CL,2025-10-30 12:50:17.272029
13689,HS740C,21.9,22.0,3,LICL,2025-10-30 12:50:17.272046
13690,HS740C,22.0,25.6,5,CL,2025-10-30 12:50:17.272063
13691,HS740C,25.6,25.8,4,CBCL,2025-10-30 12:50:17.272081
13692,HS740C,25.8,26.7,5,CL,2025-10-30 12:50:17.272098
13693,HS740C,26.7,27.8,4,CBCL,2025-10-30 12:50:17.272115
13694,HS740C,27.8,31.0,5,CL,2025-10-30 12:50:17.272131
13695,HS740C,31.0,33.9,85,SICL,2025-10-30 12:50:17.272148
13696,HS740C,33.9,35.15,5,CL,2025-10-30 12:50:17.272164
13697,HS740C,35.15,36.7,85,SICL,2025-10-30 12:50:17.272180
13698,HS740C,36.7,41.7,5,CL,2025-10-30 12:50:17.272197
13699,HS740C,41.7,42.25,85,SICL,2025-10-30 12:50:17.272213
13700,HS740C,42.25,42.75,6,SA,2025-10-30 12:50:17.272230
13701,HS740C,42.75,49.9,5,CL,2025-10-30 12:50:17.272246
13702,HS740C,49.9,50.35,85,SICL,2025-10-30 12:50:17.272263
13703,HS740C,50.35,51.75,5,CL,2025-10-30 12:50:17.272279
13704,HS740C,51.75,52.7,85,SICL,2025-10-30 12:50:17.272295
13705,HS740C,52.7,53.0,4,CBCL,2025-10-30 12:50:17.272312
13706,HS740C,53.0,54.6,5,CL,2025-10-30 12:50:17.272328
13707,HS740C,54.6,56.7,85,SICL,2025-10-30 12:50:17.272344
13708,HS740C,56.7,58.8,5,CL,2025-10-30 12:50:17.272365
13709,HS740C,58.8,60.0,85,SICL,2025-10-30 12:50:17.272381
13710,HS740C,60.0,60.75,5,CL,2025-10-30 12:50:17.272398
13711,HS740C,60.75,61.0,4,CBCL,2025-10-30 12:50:17.272415
13712,HS740C,61.0,62.5,5,CL,2025-10-30 12:50:17.272432
13713,HS740C,62.5,63.6,85,SICL,2025-10-30 12:50:17.272448
13714,HS740C,63.6,64.05,5,CL,2025-10-30 12:50:17.272464
13715,HS740C,64.05,64.8,85,SICL,2025-10-30 12:50:17.272480
13716,HS740C,64.8,66.1,5,CL,2025-10-30 12:50:17.272497
13717,HS740C,66.1,69.9,85,SICL,2025-10-30 12:50:17.272513
13718,HS740C,69.9,70.3,5,CL,2025-10-30 12:50:17.272529
13719,HS740C,70.3,72.1,85,SICL,2025-10-30 12:50:17.272545
13720,HS740C,72.1,73.8,5,CL,2025-10-30 12:50:17.272562
13721,HS740C,73.8,74.25,4,CBCL,2025-10-30 12:50:17.272578
13722,HS740C,74.25,74.5,3,LICL,2025-10-30 12:50:17.272594
13723,HS740C,74.5,75.25,5,CL,2025-10-30 12:50:17.272610
13724,HS740C,75.25,75.4,3,LICL,2025-10-30 12:50:17.272627
13725,HS740C,75.4,75.7,5,CL,2025-10-30 12:50:17.272643
13726,HS740C,75.7,76.2,4,CBCL,2025-10-30 12:50:17.272667
13727,HS740C,76.2,76.8,5,CL,2025-10-30 12:50:17.272683
13728,HS740C,76.8,77.3,4,CBCL,2025-10-30 12:50:17.272700
13729,HS740C,77.3,77.6,3,LICL,2025-10-30 12:50:17.272716
13730,HS740C,77.6,78.7,5,CL,2025-10-30 12:50:17.272733
13731,HS740C,78.7,79.0,3,LICL,2025-10-30 12:50:17.272749
13732,HS740C,79.0,79.75,5,CL,2025-10-30 12:50:17.272766
13733,HS740C,79.75,80.4,3,LICL,2025-10-30 12:50:17.272782
13734,HS740C,80.4,81.3,5,CL,2025-10-30 12:50:17.272798
13735,HS740C,81.3,81.8,3,LICL,2025-10-30 12:50:17.272814
13736,HS740C,81.8,82.4,5,CL,2025-10-30 12:50:17.272830
13737,HS740C,82.4,82.75,3,LICL,2025-10-30 12:50:17.272846
13738,HS740C,82.75,83.15,5,CL,2025-10-30 12:50:17.272863
13739,HS740C,83.15,83.4,3,LICL,2025-10-30 12:50:17.272879
13740,HS740C,83.4,84.25,5,CL,2025-10-30 12:50:17.272895
13741,HS740C,84.25,84.55,5,CL,2025-10-30 12:50:17.272929
13742,HS740C,84.55,85.6,3,LICL,2025-10-30 12:50:17.272947
13743,HS740C,85.6,85.9,3,LICL,2025-10-30 12:50:17.272963
13744,HS740C,85.9,86.2,5,CL,2025-10-30 12:50:17.272980
13745,HS740C,86.2,86.5,3,LICL,2025-10-30 12:50:17.272996
13746,HS740C,86.5,86.7,5,CL,2025-10-30 12:50:17.273012
13747,HS740C,86.7,86.9,3,LICL,2025-10-30 12:50:17.273028
13748,HS740C,86.9,87.1,5,CL,2025-10-30 12:50:17.273044
13749,HS740C,87.1,87.5,3,LICL,2025-10-30 12:50:17.273061
13750,HS740C,87.5,88.0,5,CL,2025-10-30 12:50:17.273078
13751,HS740C,88.0,88.2,3,LICL,2025-10-30 12:50:17.273094
13752,HS740C,88.2,88.3,5,CL,2025-10-30 12:50:17.273111
13753,HS740C,88.3,88.5,3,LICL,2025-10-30 12:50:17.273127
13754,HS740C,88.5,88.9,5,CL,2025-10-30 12:50:17.273143
13755,HS740C,88.9,89.2,3,LICL,2025-10-30 12:50:17.273159
13756,HS740C,89.2,89.5,5,CL,2025-10-30 12:50:17.273175
13757,HS740C,89.5,91.9,5,CL,2025-10-30 12:50:17.273191
13758,HS740C,91.9,92.3,3,LICL,2025-10-30 12:50:17.273207
13759,HS740C,92.3,93.0,3,LICL,2025-10-30 12:50:17.273223
13760,HS740C,93.0,93.8,5,CL,2025-10-30 12:50:17.273239
13761,HS740C,93.8,94.1,5,CL,2025-10-30 12:50:17.273256
13762,HS740C,94.1,94.6,3,LICL,2025-10-30 12:50:17.273272
13763,HS740C,94.6,95.4,2,CLLI,2025-10-30 12:50:17.273288
13764,HS740C,95.4,95.55,5,CL,2025-10-30 12:50:17.273305
13765,HS740C,95.55,95.7,1,LI,2025-10-30 12:50:17.273321
13766,HS740C,95.7,95.8,5,CL,2025-10-30 12:50:17.273337
13767,HS740C,95.8,96.5,3,LICL,2025-10-30 12:50:17.273353
13768,HS740C,96.5,96.8,11,HB,2025-10-30 12:50:17.273370
13769,HS740C,96.8,98.0,3,LICL,2025-10-30 12:50:17.273388
13770,HS740C,98.0,98.3,5,CL,2025-10-30 12:50:17.273405
13771,HS740C,98.3,98.55,1,LI,2025-10-30 12:50:17.273421
13772,HS740C,98.55,99.1,5,CL,2025-10-30 12:50:17.273438
13773,HS740C,99.1,100.25,2,CLLI,2025-10-30 12:50:17.273468
13774,HS740C,100.25,100.6,3,LICL,2025-10-30 12:50:17.273485
13775,HS740C,100.6,100.95,3,LICL,2025-10-30 12:50:17.273501
13776,HS740C,100.95,101.2,4,CBCL,2025-10-30 12:50:17.273517
13777,HS740C,101.2,102.7,2,CLLI,2025-10-30 12:50:17.273533
13778,HS740C,102.7,103.6,3,LICL,2025-10-30 12:50:17.273549
13779,HS740C,103.6,103.9,5,CL,2025-10-30 12:50:17.273566
13780,HS740C,103.9,104.0,5,CL,2025-10-30 12:50:17.273582
13781,HS740C,104.0,104.25,85,SICL,2025-10-30 12:50:17.273598
13782,HS740C,104.25,104.6,5,CL,2025-10-30 12:50:17.273614
13783,HS740C,104.6,104.9,81,ST,2025-10-30 12:50:17.273630
13784,HS740C,104.9,105.35,5,CL,2025-10-30 12:50:17.273646
13785,HS740C,105.35,105.55,81,ST,2025-10-30 12:50:17.273663
13786,HS740C,105.55,106.3,5,CL,2025-10-30 12:50:17.273679
13787,HS740C,106.3,106.55,81,ST,2025-10-30 12:50:17.273695
13788,HS740C,106.55,107.5,5,CL,2025-10-30 12:50:17.273711
13789,HS740C,107.5,107.6,4,CBCL,2025-10-30 12:50:17.273729
13790,HS740C,107.6,107.9,4,CBCL,2025-10-30 12:50:17.273745
13791,HS740C,107.9,108.9,2,CLLI,2025-10-30 12:50:17.273761
13792,HS740C,108.9,110.9,2,CLLI,2025-10-30 12:50:17.273777
13793,HS740C,110.9,111.3,3,LICL,2025-10-30 12:50:17.273793
13794,HS740C,111.3,111.7,3,LICL,2025-10-30 12:50:17.273810
13795,HS740C,111.7,113.35,3,LICL,2025-10-30 12:50:17.273825
13796,HS740C,113.35,115.0,3,LICL,2025-10-30 12:50:17.273842
13797,HS740C,115.0,115.35,3,LICL,2025-10-30 12:50:17.273858
13798,HS740C,115.35,115.7,3,LICL,2025-10-30 12:50:17.273874
13799,HS740C,115.7,116.7,3,LICL,2025-10-30 12:50:17.273890
13800,HS740C,116.7,117.0,11,HB,2025-10-30 12:50:17.273906
13801,HS740C,117.0,117.35,3,LICL,2025-10-30 12:50:17.273922
13802,HS740C,117.35,117.85,3,LICL,2025-10-30 12:50:17.273938
13803,HS740C,117.85,118.7,3,LICL,2025-10-30 12:50:17.273954
13804,HS740C,118.7,118.95,3,LICL,2025-10-30 12:50:17.273971
13805,HS740C,118.95,119.35,3,LICL,2025-10-30 12:50:17.273987
13806,HS740C,119.35,119.65,5,CL,2025-10-30 12:50:17.274003
13807,HS740C,119.65,120.0,5,CL,2025-10-30 12:50:17.274019
13808,HS740C,120.0,120.2,5,CL,2025-10-30 12:50:17.274036
13809,HS740C,120.2,120.5,5,CL,2025-10-30 12:50:17.274052
13810,HS740C,120.5,121.5,3,LICL,2025-10-30 12:50:17.274069
13811,HS740C,121.5,122.0,5,CL,2025-10-30 12:50:17.274085
13812,HS740C,122.0,123.0,2,CLLI,2025-10-30 12:50:17.274101
13813,HS740C,123.0,123.4,2,CLLI,2025-10-30 12:50:17.274118
13814,HS740C,123.4,123.9,5,CL,2025-10-30 12:50:17.274135
13815,HS740C,123.9,124.3,3,LICL,2025-10-30 12:50:17.274151
13816,HS740C,124.3,124.75,3,LICL,2025-10-30 12:50:17.274168
13817,HS740C,124.75,125.0,5,CL,2025-10-30 12:50:17.274184
13818,HS740C,125.0,125.35,3,LICL,2025-10-30 12:50:17.274201
13819,HS740C,125.35,125.65,5,CL,2025-10-30 12:50:17.274217
13820,HS740C,125.65,127.0,85,SICL,2025-10-30 12:50:17.274233
13821,HS740C,127.0,127.7,85,SICL,2025-10-30 12:50:17.274249
13822,HS740C,127.7,127.95,5,CL,2025-10-30 12:50:17.274265
13823,HS740C,127.95,128.15,81,ST,2025-10-30 12:50:17.274281
13824,HS740C,128.15,129.8,5,CL,2025-10-30 12:50:17.274298
13825,HS740C,129.8,130.7,2,CLLI,2025-10-30 12:50:17.274314
13826,HS740C,130.7,131.0,5,CL,2025-10-30 12:50:17.274330
13827,HS740C,131.0,131.4,85,SICL,2025-10-30 12:50:17.274402
13828,HS740C,131.4,131.6,81,ST,2025-10-30 12:50:17.274419
13829,HS740C,131.6,131.9,85,SICL,2025-10-30 12:50:17.274435
13830,HS740C,131.9,132.0,81,ST,2025-10-30 12:50:17.274452
13831,HS740C,132.0,133.5,85,SICL,2025-10-30 12:50:17.274468
13832,HS740C,133.5,139.3,85,SICL,2025-10-30 12:50:17.274484
13833,HS740C,139.3,141.1,5,CL,2025-10-30 12:50:17.274500
13834,HS740C,141.1,143.9,85,SICL,2025-10-30 12:50:17.274516
13835,HS740C,143.9,144.1,81,ST,2025-10-30 12:50:17.274532
13836,HS740C,144.1,145.4,85,SICL,2025-10-30 12:50:17.274549
13837,HS740C,145.4,145.5,81,ST,2025-10-30 12:50:17.274565
13838,HS740C,145.5,146.35,85,SICL,2025-10-30 12:50:17.274581
13839,HS740C,146.35,146.55,81,ST,2025-10-30 12:50:17.274597
13840,HS740C,146.55,152.6,85,SICL,2025-10-30 12:50:17.274613
13841,HS740C,152.6,152.8,1,LI,2025-10-30 12:50:17.274629
13842,HS740C,152.8,167.8,85,SICL,2025-10-30 12:50:17.274645
13843,HS740C,167.8,168.0,3,LICL,2025-10-30 12:50:17.274662
13844,HS740C,168.0,173.4,5,CL,2025-10-30 12:50:17.274678
13845,HS740C,173.4,173.65,3,LICL,2025-10-30 12:50:17.274694
13846,HS740C,173.65,173.8,11,HB,2025-10-30 12:50:17.274710
13847,HS740C,173.8,174.0,3,LICL,2025-10-30 12:50:17.274729
13848,HS740C,174.0,174.4,5,CL,2025-10-30 12:50:17.274745
13849,HS740C,174.4,174.6,3,LICL,2025-10-30 12:50:17.274761
13850,HS740C,174.6,175.1,5,CL,2025-10-30 12:50:17.274778
13851,HS740C,175.1,175.7,2,CLLI,2025-10-30 12:50:17.274794
13852,HS740C,175.7,176.0,3,LICL,2025-10-30 12:50:17.274810
13853,HS740C,176.0,176.5,3,LICL,2025-10-30 12:50:17.274826
13854,HS740C,176.5,177.1,5,CL,2025-10-30 12:50:17.274842
